"host","bytes","date","time","day"
"slip3-31.dialin.uic.edu",5978,205,19,"Monday"
"smaug.eecs.umich.edu",0,229,11,"Thursday"
"smf-d16.facsmf.utexas.edu",3260,216,11,"Friday"
"smf-f2.facsmf.utexas.edu",8083,230,9,"Friday"
"smith.ee.twsu.edu",0,205,13,"Monday"
"smurali.rx.uga.edu",9648,233,8,"Monday"
"sn227012.resnet.drexel.edu",786,233,12,"Monday"
"snow.ccit.arizona.edu",1387,230,10,"Friday"
"soda.csua.berkeley.edu",308,189,1,"Saturday"
"southpole.astro.ucla.edu",1204,191,16,"Monday"
"sparc10_work4.utsi.edu",0,197,9,"Sunday"
"sparc10_work4.utsi.edu",1713,239,10,"Sunday"
"sppc2231.uwsp.edu",651,208,10,"Thursday"
"sprite.ece.cmu.edu",509,201,8,"Thursday"
"sputnix.cas.und.nodak.edu",3274,206,15,"Tuesday"
"sq36.ccs.itd.umich.edu",891,243,8,"Thursday"
"staphlab.path.vet.ksu.edu",363,186,15,"Wednesday"
"starbug.uwyo.edu",3714,223,11,"Friday"
"staticmac156.ac.biola.edu",1173,195,10,"Friday"
"stout.atd.ucar.edu",2653,205,9,"Monday"
"sudial2-209.syr.edu",4324,200,19,"Wednesday"
"sunburst.eng.usf.edu",18556,205,21,"Monday"
"suntan.eng.usf.edu",308,190,19,"Sunday"
"surg1.mayo.edu",16966,192,13,"Tuesday"
"symmetry.icsl.ucla.edu",11175,201,7,"Thursday"
"syru53-025.syr.edu",1204,207,6,"Wednesday"
"t123.sang.wmich.edu",0,201,10,"Thursday"
"t123.sang.wmich.edu",786,201,10,"Thursday"
"talisker.mae.cornell.edu",4821,199,10,"Tuesday"
"tammya.cas.und.nodak.edu",1124,184,17,"Monday"
"tammya.cas.und.nodak.edu",6245,205,11,"Monday"
"taurus.sfsu.edu",0,189,10,"Saturday"
"taurus.sfsu.edu",0,202,18,"Friday"
"teaspoon.engin.umich.edu",8677,242,18,"Wednesday"
"temp-lambda-nu-dynamic-69.stanford.edu",18149,190,23,"Sunday"
"terminator.dri.du.edu",46053,219,7,"Monday"
"tesla.njit.edu",41397,186,12,"Wednesday"
"thor.ics.uci.edu",234,185,0,"Tuesday"
"tio.uthscsa.edu",49152,192,12,"Tuesday"
"title3pcc.dco.pima.edu",168,233,10,"Monday"
"tjones.tamu.edu",11853,235,14,"Wednesday"
"toughguy.ee.ucla.edu",11853,192,14,"Tuesday"
"tourmaline.tc.uofs.edu",1414,242,12,"Wednesday"
"trumpet.aix.calpoly.edu",1387,201,22,"Thursday"
"ts02.wiu.bgu.edu",3850,229,14,"Thursday"
"ts44.neiu.bgu.edu",45966,186,13,"Wednesday"
"ts5-13.westwood.ts.ucla.edu",1204,184,21,"Monday"
"tsppp15.cac.psu.edu",8083,216,20,"Friday"
"tsppp56.cac.psu.edu",5866,188,19,"Friday"
"ttvn-reservations.tamu.edu",234,201,11,"Thursday"
"tty2-9.tc.nd.edu",234,219,14,"Monday"
"u199-pc25.csd.uwm.edu",12054,186,8,"Wednesday"
"uape-30.ucsd.edu",46573,198,11,"Monday"
"ub056-695488.ucs.indiana.edu",49152,229,12,"Thursday"
"ubppp-01.ppp-net.buffalo.edu",8677,217,12,"Saturday"
"ubppp-09.ppp-net.buffalo.edu",786,207,17,"Wednesday"
"uchfs01.hpb.uc.edu",18149,191,9,"Monday"
"ucicl.eng.uci.edu",0,186,12,"Wednesday"
"ucicl.eng.uci.edu",0,193,7,"Wednesday"
"ucicl.eng.uci.edu",0,193,12,"Wednesday"
"uconnvm.uconn.edu",53510,236,8,"Thursday"
"ucopr.msb.uc.edu",234,241,8,"Tuesday"
"ucxy07_12.slip.uc.edu",306,207,13,"Wednesday"
"ul3120-j.ulib.iupui.edu",13391,194,13,"Thursday"
"umslts1_30.umsl.edu",4179,238,8,"Saturday"
"unexlab9.ucr.edu",3260,222,17,"Thursday"
"unotv.unomaha.edu",0,243,7,"Thursday"
"unr006.spu.edu",3635,203,16,"Saturday"
"uscalgb.uchicago.edu",12859,213,11,"Tuesday"
"usp-mac33.usp.vcu.edu",7634,188,7,"Friday"
"utarlg.uta.edu",3985,186,13,"Wednesday"
"vernon.sncc.lsu.edu",5052,243,12,"Thursday"
"vettes.inre.asu.edu",11853,184,19,"Monday"
"via-annex3-21.cl.msu.edu",1204,230,9,"Friday"
"visionmac1.harvard.edu",7034,216,7,"Friday"
"voice.ece.jhu.edu",3625,218,6,"Sunday"
"voter-classroom-ethernet-10.middlebury.edu",7025,204,15,"Sunday"
"vtbtox.vetmed.lsu.edu",669,223,9,"Friday"
"walt.cfr.washington.edu",16102,206,14,"Tuesday"
"walt.cs.msstate.edu",3635,235,7,"Wednesday"
"walton.chem.purdue.edu",363,182,11,"Saturday"
"waring-mac103.cac-labs.psu.edu",11853,241,19,"Tuesday"
"wei-410-f05.circa.ufl.edu",4657,242,14,"Wednesday"
"welch-1000-000-6.stanford.edu",786,188,17,"Friday"
"wem23.itc.uiowa.edu",11417,195,18,"Friday"
"wendler.aiss.uiuc.edu",786,206,14,"Tuesday"
"whitmarshj4.life.uiuc.edu",14682,207,21,"Wednesday"
"wilde.oit.umass.edu",7280,209,17,"Friday"
"wilke2.housing.und.nodak.edu",18114,184,12,"Monday"
"winger.physics.fsu.edu",3089,184,10,"Monday"
"wks213.blylab.sru.edu",234,234,10,"Tuesday"
"wkstn12.labs.emich.edu",4347,200,9,"Wednesday"
"workstudy.csc.wvu.edu",786,207,11,"Wednesday"
"wrightsville.psych.unc.edu",49705,218,6,"Sunday"
"ws12.lab02.wwu.edu",11473,229,13,"Thursday"
"ws19.cc.ysu.edu",8083,221,8,"Wednesday"
"ws239.uncc.edu",18556,241,11,"Tuesday"
"ws292.uncc.edu",13994,241,16,"Tuesday"
"ws3.irs.siu.edu",4673,226,9,"Monday"
"wubus17.wustl.edu",5052,244,18,"Friday"
"wump.eecg.toronto.edu",4045,224,17,"Saturday"
"wuzza.harvard.edu",1428,203,10,"Saturday"
"www.cep.unt.edu",2727,201,18,"Thursday"
"wynns-pc.jhuapl.edu",752,194,5,"Thursday"
"wyrms-atm.engr.orst.edu",5866,195,17,"Friday"
"xlab1.fiu.edu",8083,242,15,"Wednesday"
"xslip42.csrv.uidaho.edu",20271,221,22,"Wednesday"
"xyplex3-4-17.ucs.indiana.edu",2522,230,17,"Friday"
"yskim.fammed.pitt.edu",363,213,8,"Tuesday"
"yulara.fccc.edu",0,194,6,"Thursday"
"198.190.226.47.du.nauticom.net",15528,191,20,"Monday"
"199-186.ico.att.net",0,219,10,"Monday"
"199.234.151.30.du.nauticom.net",5866,221,5,"Wednesday"
"a10.ppp.mo.net",5866,197,14,"Sunday"
"a1p09.connect.net",1173,236,17,"Thursday"
"a1p09.connect.net",0,236,17,"Thursday"
"a1p38.connect.net",509,182,12,"Saturday"
"aneaman.dialup.access.net",669,206,8,"Tuesday"
"arcadia.einet.net",3635,184,11,"Monday"
"armstro.polaris.net",4209,182,8,"Saturday"
"arnetpc-200.arn.net",6245,217,10,"Saturday"
"as16.net-connect.net",53000,187,16,"Thursday"
"ash4.ramlink.net",2557,207,5,"Wednesday"
"asn15.whidbey.net",1173,192,22,"Tuesday"
"aux38.plano.net",52491,200,21,"Wednesday"
"aux38.plano.net",4209,203,20,"Saturday"
"b1e.ppp.mo.net",72666,194,19,"Thursday"
"babyrain.mi.net",509,191,21,"Monday"
"barrel-o-monkeys.cencom.net",530,186,3,"Wednesday"
"bartleby.cybernetics.net",7071,202,19,"Friday"
"bcarter.igs.net",509,221,12,"Wednesday"
"betacorp.tor.hookup.net",13387,201,8,"Thursday"
"billh.hiwaay.net",130724,243,2,"Thursday"
"billw.novia.net",4441,195,9,"Friday"
"bne04.world.net",0,240,15,"Monday"
"bodowd.tor.hookup.net",1204,206,16,"Tuesday"
"buffnet3.buffnet.net",1414,215,14,"Thursday"
"c198.globalvision.net",1851,194,5,"Thursday"
"c8.reach.net",7089,239,12,"Sunday"
"cbray.planet.net",8677,227,19,"Tuesday"
"cd-4.continuum.net",49152,232,7,"Sunday"
"cd-5.continuum.net",786,192,20,"Tuesday"
"cd-9.continuum.net",1732,209,19,"Friday"
"centarus.interpath.net",18114,190,6,"Sunday"
"client17.sedona.net",3985,184,19,"Monday"
"clk-pm1-2.dialup.coast.net",363,237,13,"Friday"
"cn22.ppp.synergy.net",9630,240,22,"Monday"
"cnynppp8.epix.net",5866,184,9,"Monday"
"computer.pennet.net",509,204,21,"Sunday"
"computut.tiac.net",6849,204,9,"Sunday"
"cosmic-ppp.clark.net",530,192,18,"Tuesday"
"craig989.earthlink.net",669,231,22,"Saturday"
"cs001p03.ket.micron.net",786,243,0,"Thursday"
"cs002p17.micron.net",3985,183,18,"Sunday"
"cs002p31.micron.net",1414,200,20,"Wednesday"
"cs003p08.nam.micron.net",12283,182,0,"Saturday"
"cs006p09.nam.micron.net",1732,218,20,"Sunday"
"cs1-01.mil.ptd.net",363,239,5,"Sunday"
"cs1-06.all.ptd.net",1583,205,20,"Monday"
"cs1-08.leh.ptd.net",5866,213,21,"Tuesday"
"cs1-08.mil.ptd.net",1204,241,16,"Tuesday"
"cs2-04.eph.ptd.net",1204,191,16,"Monday"
"cs2-09.sun.ptd.net",1932,228,13,"Wednesday"
"csl1-8.infolink.net",234,196,21,"Saturday"
"cspc2.ptd.net",7131,221,16,"Wednesday"
"cust1.max9.washington.dc.ms.uu.net",40310,187,17,"Thursday"
"cust16.max2.indianapolis.in.ms.uu.net",363,240,19,"Monday"
"cust17.max1.cleveland.oh.ms.uu.net",51244,242,14,"Wednesday"
"cust19.max3.dallas.tx.ms.uu.net",0,240,18,"Monday"
"cust2.max1.seattle.wa.ms.uu.net",669,208,18,"Thursday"
"cust31.max1.seattle.wa.ms.uu.net",5866,184,20,"Monday"
"cust42.max1.washington.dc.ms.uu.net",234,235,15,"Wednesday"
"cust44.max1.minneapolis.mn.ms.uu.net",8678,199,14,"Tuesday"
"cust49.max3.chicago.il.ms.uu.net",4209,188,7,"Friday"
"cust5.max1.orlando.fl.ms.uu.net",669,193,13,"Wednesday"
"cust53.max1.orlando.fl.ms.uu.net",8529,234,17,"Tuesday"
"cust56.max5.los-angeles.ca.ms.uu.net",4209,204,22,"Sunday"
"cust62.max1.chicago.il.ms.uu.net",1602,240,19,"Monday"
"cust62.max2.boston.ma.ms.uu.net",0,228,17,"Wednesday"
"cy3.minn.net",4209,208,15,"Thursday"
"cypress.nwnet.net",1602,217,13,"Saturday"
"d02.pm1.nisiq.net",786,182,23,"Saturday"
"d100.aksi.net",786,197,16,"Sunday"
"d130.aksi.net",8146,187,6,"Thursday"
"d202.aa.net",3047,185,0,"Tuesday"
"dal01-04.ppp.iadfw.net",4247,195,0,"Friday"
"dal01-14.ppp.iadfw.net",12859,231,1,"Saturday"
"dal02-19.ppp.iadfw.net",13372,221,13,"Wednesday"
"dal04-19.ppp.iadfw.net",1204,197,16,"Sunday"
"dal04-19.ppp.iadfw.net",16979,197,16,"Sunday"
"dal05-16.ppp.iadfw.net",234,243,11,"Thursday"
"dal06.onramp.net",363,239,9,"Sunday"
"dal09-20.ppp.iadfw.net",669,231,20,"Saturday"
"dal1021.computek.net",168,232,9,"Sunday"
"dal1214.computek.net",7131,232,16,"Sunday"
"dal29.pic.net",18149,190,17,"Sunday"
"dal62.pic.net",8083,221,16,"Wednesday"
"dal67.pic.net",234,232,18,"Sunday"
"dcc01704.slip.digex.net",8083,231,8,"Saturday"
"dewelch.earthlink.net",509,193,12,"Wednesday"
"dffl5-37.gate.net",786,186,19,"Wednesday"
"dffl5-49.gate.net",9630,240,10,"Monday"
"dffl6-43.gate.net",8677,233,15,"Monday"
"dial1.phoenix.net",0,186,14,"Wednesday"
"dial2-20.midwest.net",13372,223,22,"Friday"
"dial25.phoenix.net",234,230,9,"Friday"
"dial40.phoenix.net",752,194,19,"Thursday"
"dial51.phoenix.net",527,233,12,"Monday"
"dial6-7.midwest.net",9866,228,6,"Wednesday"
"dial63.phoenix.net",46053,242,14,"Wednesday"
"dial7.man.net",4179,234,19,"Tuesday"
"dialin-ttyp9.sky.net",1204,205,13,"Monday"
"dialin-ttyqe.sky.net",234,232,21,"Sunday"
"dialin-ttys9.sky.net",1712,198,15,"Monday"
"dialin16.annex1.radix.net",1204,190,14,"Sunday"
"dialin2.annex1.radix.net",7067,190,14,"Sunday"
"dialip212.tddc.net",2537,221,20,"Wednesday"
"dialnet43.hti.net",40310,184,19,"Monday"
"dialup-10.co.net",0,196,9,"Saturday"
"dialup-55.icon-stl.net",0,238,13,"Saturday"
"dialup-67.icon-stl.net",530,183,14,"Sunday"
"dialup-84.icon-stl.net",1204,233,10,"Monday"
"dialup00013.cinet.itl.net",1204,239,1,"Sunday"
"dialup03.smartnet.net",3635,243,20,"Thursday"
"dialup12.sequel.net",1204,205,7,"Monday"
"dialup287.chicago.mci.net",530,208,20,"Thursday"
"dialup45.washington.mci.net",5866,240,10,"Monday"
"dialup519.washington.mci.net",35709,224,18,"Saturday"
"dialup532.chicago.mci.net",1204,243,6,"Thursday"
"dialup548.chicago.mci.net",5866,235,16,"Wednesday"
"dialup552.washington.mci.net",11853,243,1,"Thursday"
"dialup778.losangeles.mci.net",527,183,3,"Sunday"
"dialupa135.intex.net",3635,185,9,"Tuesday"
"dialups33.ici.net",3047,229,14,"Thursday"
"dialups34.ici.net",14176,187,4,"Thursday"
"dmiracky.illuminet.net",0,202,9,"Friday"
"dnet030.sat.texas.net",3635,194,20,"Thursday"
"dnet050.sat.texas.net",0,185,9,"Tuesday"
"dongabriel.earthlink.net",1733,184,11,"Monday"
"dougmac.pr.mcs.net",527,208,14,"Thursday"
"dppp17.buffnet.net",786,242,17,"Wednesday"
"dragon.uu.net",0,234,15,"Tuesday"
"dsc.sprint.net",5052,226,14,"Monday"
"dynamic-36.premier1.net",1602,197,19,"Sunday"
"edtnpt02-port-26.agt.net",5866,230,0,"Friday"
"eman.tiac.net",127045,183,20,"Sunday"
"entice.helix.net",786,241,21,"Tuesday"
"epigraf.earthlink.net",1173,230,1,"Friday"
"ericvann.tor.hookup.net",3769,201,14,"Thursday"
"fmy02.supernet.net",0,197,9,"Sunday"
"fmy02.supernet.net",9866,218,21,"Sunday"
"g496.interlink.net",527,185,11,"Tuesday"
"grail1503.nando.net",0,243,8,"Thursday"
"grail406.nando.net",13372,202,17,"Friday"
"grail807.nando.net",9867,203,8,"Saturday"
"grail904.nando.net",8677,182,14,"Saturday"
"grail906.nando.net",1713,183,19,"Sunday"
"gro21.pi.net",0,216,13,"Friday"
"gti.gti.net",3584,192,16,"Tuesday"
"guest4.cni.mid.net",1713,185,9,"Tuesday"
"h-avantgarde.dc.infi.net",0,229,23,"Thursday"
"h-castlerock.norfolk.infi.net",40310,185,10,"Tuesday"
"h-centurion.norfolk.infi.net",3985,186,13,"Wednesday"
"h-ceserea.nr.infi.net",0,194,7,"Thursday"
"h-darktower.norfolk.infi.net",527,186,22,"Wednesday"
"h-dclaiborne.norfolk.infi.net",4441,217,15,"Saturday"
"h-ivory.richmond.infi.net",1602,203,21,"Saturday"
"h-lime.richmond.infi.net",234,189,15,"Saturday"
"h-navy.richmond.infi.net",13372,241,16,"Tuesday"
"h-nightflier.norfolk.infi.net",12054,183,16,"Sunday"
"h-peach.richmond.infi.net",1851,189,18,"Saturday"
"h-silverbullet.norfolk.infi.net",527,197,13,"Sunday"
"hagi-66.kuentos.guam.net",46573,198,16,"Monday"
"hagi-67.kuentos.guam.net",11264,220,18,"Tuesday"
"hmi.can.net",18149,188,7,"Friday"
"hntp2.hinet.net",786,237,3,"Friday"
"honsingr.charm.net",0,187,10,"Thursday"
"hosts-173.hiwaay.net",0,197,17,"Sunday"
"hotspur.dialup.access.net",945,185,23,"Tuesday"
"houston-1-11.i-link.net",13372,188,17,"Friday"
"hun7.ramlink.net",1204,197,8,"Sunday"
"i322.oro.net",509,208,1,"Thursday"
"indy1.indy.net",3985,186,20,"Wednesday"
"indy1.indy.net",3258,187,22,"Thursday"
"indy2.indy.net",786,215,8,"Thursday"
"indy3.indy.net",527,187,10,"Thursday"
"indym18.netusa1.net",43798,220,22,"Tuesday"
"infomine.net",363,208,18,"Thursday"
"ip-18-133.medio.net",786,187,22,"Thursday"
"ip-20-157.medio.net",234,229,23,"Thursday"
"ip11.iac.net",0,226,13,"Monday"
"ip23.infocom.net",49199,204,13,"Sunday"
"ip24.infocom.net",0,208,10,"Thursday"
"ip4.mind.net",3260,216,21,"Friday"
"jake-6k.ip.realtime.net",3635,218,21,"Sunday"
"jaxfl2-15.gate.net",363,208,12,"Thursday"
"jefdavis.tor.hookup.net",17688,243,16,"Thursday"
"jlob.earthlink.net",46573,197,19,"Sunday"
"jobrien-ppp.clark.net",29717,231,19,"Saturday"
"jobrien-ppp.clark.net",1713,235,18,"Wednesday"
"joelll.tiac.net",3723,205,17,"Monday"
"jrf.iii.net",1414,222,5,"Thursday"
"jrf.iii.net",13372,222,5,"Thursday"
"jroberts.clark.net",14434,194,14,"Thursday"
"jturrell.mi.net",8677,188,9,"Friday"
"jwroth.earthlink.net",7131,228,22,"Wednesday"
"kauai-21.u.aloha.net",5866,204,2,"Sunday"
"ke4odn.scott.net",305722,229,22,"Thursday"
"kfc.vnet.net",1204,190,11,"Sunday"
"kiosk.port.net",200051,197,12,"Sunday"
"kwia.fast.net",669,222,16,"Thursday"
"lancer1.pb.net",5866,198,18,"Monday"
"larryd.ppp.intrnet.net",5026,193,16,"Wednesday"
"ldfries.clark.net",1173,236,14,"Thursday"
"ldfries.clark.net",46053,236,14,"Thursday"
"libws2.hiwaay.net",3938,184,13,"Monday"
"line003.pg.mindlink.net",40310,184,22,"Monday"
"line004.nwm.mindlink.net",12859,202,13,"Friday"
"line005.pg.mindlink.net",28219,194,0,"Thursday"
"line017.nwm.mindlink.net",240458,242,17,"Wednesday"
"line108.nwm.mindlink.net",46053,229,17,"Thursday"
"line121.nwm.mindlink.net",32511,209,22,"Friday"
"line175.nwm.mindlink.net",11836,228,22,"Wednesday"
"linuser13.li.net",9866,206,4,"Tuesday"
"linuser14.li.net",0,218,21,"Sunday"
"linuser19.li.net",0,222,14,"Thursday"
"mac9.guilford.interpath.net",4665,216,18,"Friday"
"main.pipex.net",16966,195,6,"Friday"
"maria-6p.ip.realtime.net",1173,217,15,"Saturday"
"marion25.midwest.net",0,231,7,"Saturday"
"marion7.midwest.net",4745,238,17,"Saturday"
"maui56.maui.net",46573,213,22,"Tuesday"
"max1-95.hiwaay.net",0,234,17,"Tuesday"
"maz3.maz.net",40310,184,14,"Monday"
"maz3.maz.net",3601,221,18,"Wednesday"
"maz3.maz.net",4673,222,12,"Thursday"
"maz3.maz.net",8529,228,14,"Wednesday"
"med-pm1-014.cdsnet.net",136806,195,10,"Friday"
"mhansard.sprint.dialup.net",786,221,18,"Wednesday"
"miafl2-9.gate.net",509,190,20,"Sunday"
"mke-ppp-24.inc.net",13387,198,7,"Monday"
"mlbfl2-20.gate.net",786,205,8,"Monday"
"mlbfl2-32.gate.net",13380,241,18,"Tuesday"
"modem2-14.planete.net",4377,182,6,"Saturday"
"mpk.dialup.access.net",9866,228,22,"Wednesday"
"mpngate1.ny.us.ibm.net",7008,215,16,"Thursday"
"mpngate1.ny.us.ibm.net",527,218,15,"Sunday"
"mpngate1.ny.us.ibm.net",1204,219,10,"Monday"
"mpngate1.ny.us.ibm.net",786,221,12,"Wednesday"
"mpngate1.ny.us.ibm.net",786,229,7,"Thursday"
"mpngate1.ny.us.ibm.net",669,230,12,"Friday"
"mpngate1.ny.us.ibm.net",363,240,9,"Monday"
"mpngate1.ny.us.ibm.net",1173,240,9,"Monday"
"mpngate5.ny.us.ibm.net",1871,237,8,"Friday"
"msagrans.clark.net",669,199,7,"Tuesday"
"msn_3_5.binc.net",1204,228,12,"Wednesday"
"msn_3_6.binc.net",7067,188,11,"Friday"
"msp6-12.nas.mr.net",1713,198,13,"Monday"
"msp6-8.nas.mr.net",786,188,7,"Friday"
"msp82-1.nas.mr.net",696,194,15,"Thursday"
"n111.solano.community.net",5052,182,0,"Saturday"
"nash1-ppp19.empire.net",0,206,17,"Tuesday"
"nb-208.bmi.net",4524,187,18,"Thursday"
"netblazer1-s21.telalink.net",5026,199,11,"Tuesday"
"netport-13.iu.net",363,242,18,"Wednesday"
"netport-16.iu.net",7067,187,5,"Thursday"
"netport-20.iu.net",669,228,19,"Wednesday"
"netport-20.iu.net",9630,228,19,"Wednesday"
"netport-21.iu.net",786,233,7,"Monday"
"netport-21.iu.net",0,233,7,"Monday"
"netport-23.iu.net",3933,183,8,"Sunday"
"netport-29.iu.net",509,201,15,"Thursday"
"netport-29.iu.net",1733,221,19,"Wednesday"
"netport-29.iu.net",28219,221,16,"Wednesday"
"netport-38.iu.net",4441,239,11,"Sunday"
"netuser14.ncw.net",65576,200,17,"Wednesday"
"nts1-3.interaccess.net",46053,218,14,"Sunday"
"oak.can.net",1993,195,21,"Friday"
"okc36.icon.net",1204,224,0,"Saturday"
"olympus.itl.net",20226,209,5,"Friday"
"onramp1-17.i2020.net",40310,182,9,"Saturday"
"orlfl2-20.gate.net",13372,203,12,"Saturday"
"orlfl2-42.gate.net",1414,227,21,"Tuesday"
"osip18.ionet.net",363,219,20,"Monday"
"osip56.ionet.net",12054,182,13,"Saturday"
"p01.accesscom.net",363,240,18,"Monday"
"p3-term1.inetdirect.net",8678,197,8,"Sunday"
"p35.superlink.net",77187,182,15,"Saturday"
"p5.superlink.net",527,202,18,"Friday"
"p5.superlink.net",1607,202,18,"Friday"
"pc4.interport.net",712,207,7,"Wednesday"
"pc57.shownet.bbnplanet.net",8678,201,13,"Thursday"
"pcshs.sierra.net",1713,192,21,"Tuesday"
"pgraeber.sensemedia.net",4441,193,17,"Wednesday"
"pm003-05.dialip.mich.net",7074,183,9,"Sunday"
"pm004-17.dialip.mich.net",1583,215,12,"Thursday"
"pm012-11.dialip.mich.net",0,184,10,"Monday"
"pm017-09.dialup.mich.net",9376,189,20,"Saturday"
"pm035-03.dialip.mich.net",3047,189,18,"Saturday"
"pm1-04.in.net",1602,189,19,"Saturday"
"pm1-06.magicnet.net",786,244,17,"Friday"
"pm1-13.skypoint.net",13664,193,21,"Wednesday"
"pm1-18.niia.net",0,233,14,"Monday"
"pm1-20.magicnet.net",786,183,7,"Sunday"
"pm1-25.magicnet.net",36811,192,17,"Tuesday"
"pm1-28.magicnet.net",34688,192,17,"Tuesday"
"pm1-orl29.iag.net",122880,230,17,"Friday"
"pm1-orl9.iag.net",234,187,7,"Thursday"
"pm156-52.smartlink.net",3985,185,8,"Tuesday"
"pm16.ilhawaii.net",1204,209,0,"Friday"
"pm1_1.netplus.net",1204,187,20,"Thursday"
"pm1ip10.albany.net",8089,243,18,"Thursday"
"pm2-23.magicnet.net",12560,238,6,"Saturday"
"pm2-25.magicnet.net",1157,194,18,"Thursday"
"pm2-26.tricon.net",363,228,16,"Wednesday"
"pm2-43.tvs.net",8529,219,12,"Monday"
"pm2-orl10.iag.net",669,228,14,"Wednesday"
"pm2_1.digital.net",786,186,14,"Wednesday"
"pm2_1.digital.net",786,188,13,"Friday"
"pm2_13.digital.net",1204,183,17,"Sunday"
"pm2_14.digital.net",0,193,3,"Wednesday"
"pm2_14.digital.net",0,195,19,"Friday"
"pm2_15.digital.net",0,195,4,"Friday"
"pm2_17.digital.net",669,241,15,"Tuesday"
"pm2_18.digital.net",1173,203,18,"Saturday"
"pm2_18.digital.net",0,207,11,"Wednesday"
"pm2_19.digital.net",786,240,2,"Monday"
"pm2_2.digital.net",308,215,9,"Thursday"
"pm2_23.digital.net",0,215,9,"Thursday"
"pm2_24.digital.net",0,186,18,"Wednesday"
"pm2_26.digital.net",509,208,16,"Thursday"
"pm2_29.digital.net",0,190,10,"Sunday"
"pm2_3.digital.net",669,195,6,"Friday"
"pm2_3.digital.net",786,241,9,"Tuesday"
"pm2_7.digital.net",0,206,6,"Tuesday"
"pm3-20.magicnet.net",786,209,17,"Friday"
"pm3_2.digital.net",2167,196,13,"Saturday"
"pm3_23.digital.net",669,243,16,"Thursday"
"pm4-119.skypoint.net",8529,239,12,"Sunday"
"pm4_3.digital.net",2537,185,19,"Tuesday"
"pm4_8.digital.net",8529,243,15,"Thursday"
"pm56.csra.net",4441,229,15,"Thursday"
"pm66-52.smartlink.net",13469,186,18,"Wednesday"
"pm69.smartlink.net",669,200,20,"Wednesday"
"pmcol15.ebicom.net",651,237,3,"Friday"
"pnp.delta.net",1204,234,11,"Tuesday"
"pool1_12.odyssee.net",3258,187,20,"Thursday"
"pool1_12.odyssee.net",527,187,20,"Thursday"
"pool1_14.odyssee.net",3635,234,12,"Tuesday"
"pool3_10.odyssee.net",12560,236,12,"Thursday"
"pool3_10.odyssee.net",1173,236,12,"Thursday"
"pool3_6.odyssee.net",8677,235,12,"Wednesday"
"pool56.maple.net",57344,202,16,"Friday"
"port-1-4.access.one.net",4324,203,21,"Saturday"
"port1.csnet.net",25218,237,21,"Friday"
"port119.iwaynet.net",363,198,6,"Monday"
"port15.cos2-annex.usa.net",3709,243,8,"Thursday"
"port19.annex1.naples.net",11853,243,10,"Thursday"
"port19.fishnet.net",234,240,20,"Monday"
"port5.mhill.ind.net",786,230,20,"Friday"
"port5.xyplex-1.bihs.net",12283,200,18,"Wednesday"
"porta12.chattanooga.net",4745,235,22,"Wednesday"
"ppp-2-15.iadfw.net",3214,185,14,"Tuesday"
"ppp-3-30.iadfw.net",1157,184,22,"Monday"
"ppp-ftl1-74.shadow.net",786,204,11,"Sunday"
"ppp-ftl2-15.shadow.net",308,184,21,"Monday"
"ppp-ftl2-15.shadow.net",1136,193,20,"Wednesday"
"ppp-ftl2-18.shadow.net",3635,199,18,"Tuesday"
"ppp-wpb-145.shadow.net",4347,187,18,"Thursday"
"ppp1.accesscom.net",40310,183,20,"Sunday"
"ppp1.waterloo.net",8495,239,13,"Sunday"
"ppp105.dayton.net",41397,197,17,"Sunday"
"ppp11.atlantic.net",527,202,20,"Friday"
"ppp11.net99.net",669,190,20,"Sunday"
"ppp135.iadfw.net",527,184,19,"Monday"
"ppp160.iadfw.net",78588,182,21,"Saturday"
"ppp161.iadfw.net",3985,187,11,"Thursday"
"ppp17.jax-inter.net",669,242,9,"Wednesday"
"ppp182.iadfw.net",527,190,0,"Sunday"
"ppp230.iadfw.net",13469,186,17,"Wednesday"
"ppp4.cy-net.net",0,243,21,"Thursday"
"ppp5.profile.net",47145,183,19,"Sunday"
"ppp82.cinenet.net",12054,187,20,"Thursday"
"pslip082.ksc-fl.ids.net",363,196,20,"Saturday"
"pslip082.ksc-fl.ids.net",1173,202,17,"Friday"
"pslip224.egr-ri.ids.net",152679,234,20,"Tuesday"
"ptp00.pig.net",17459,205,18,"Monday"
"ptp20.pig.net",234,228,19,"Wednesday"
"ptpm001.olympus.net",12859,195,9,"Friday"
"pyxis.pdial.interpath.net",1289,231,9,"Saturday"
"qrvlppp14.epix.net",363,219,20,"Monday"
"queen.torfree.net",13469,182,22,"Saturday"
"randolph-3.peoples.net",363,236,14,"Thursday"
"rayncath.igs.net",4179,190,10,"Sunday"
"rhin-cs-1.newnorth.net",5008,229,8,"Thursday"
"rocks.tiac.net",7634,184,17,"Monday"
"rot56.pi.net",669,240,13,"Monday"
"roy.vnet.net",0,190,12,"Sunday"
"runabout1-11.igc.net",5052,239,15,"Sunday"
"rush.internic.net",0,194,22,"Thursday"
"rush.internic.net",752,194,22,"Thursday"
"rush.internic.net",0,194,23,"Thursday"
"rush.internic.net",752,194,1,"Thursday"
"s17-pm01.sierra.campus.mci.net",9630,242,13,"Wednesday"
"s1c1p2.aa.net",1932,191,0,"Monday"
"s2c0p5.aa.net",49590,207,20,"Wednesday"
