name,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131,F132,F133,F134,F135,F136,F137,F138,F139,F140,F141,F142,F143,F144,F145,F146,F147,F148,F149,F150,F151,F152,F153,F154,F155,F156,F157,F158,F159,F160,F161,F162,F163,F164,F165,F166,F167,F168,F169,F170,F171,F172,F173,F174,F175,F176,F177,F178,F179,F180,F181,F182,F183,F184,F185,F186,F187,F188,F189,F190,F191,F192,F193,F194,F195,F196,F197,F198,F199,F200,F201,F202,F203,F204,F205,F206,F207,F208,F209,F210,F211,F212,F213,F214,F215,F216,F217,F218,F219,F220,F221,F222,F223,F224,F225,F226,F227,F228,F229,F230,F231,F232,F233,F234,F235,F236,F237,F238,F239,F240,F241,F242,F243,F244,F245,F246,F247,F248,F249,F250,F251,F252,F253,F254,F255,F256,F257,F258,F259,F260,F261,F262,F263,F264,F265,F266,F267,F268,F269,F270,F271,F272,F273,F274,F275,F276,F277,F278,F279
22089,22089,0,22089,22089,22089,0,0,181,0,137.5,138,94,0,25.547342,741,0,577.238636,613,615,0,115.192692,49,0,38.5,43,46,0,9.641863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22089,0,22089,22089,22089,0,0,124,0,109,109,94,0,9.092121,582,0,455.709677,487,210,0,109.215137,40,0,27.548387,27,26,0,8.385856,22089,0,22089,22089,22089,0,0,181,0,152.5,153,124,0,16.886879,741,0,642.275862,642,615,0,40.488159,49,0,44.37931,44,46,0,2.126092,22089,0,22089,22089,22089,0,0,110,0,102,102,94,0,5.049752,488,0,380.352941,401,210,0,92.470902,28,0,21.352941,23,26,0,5.533322,22089,0,22089,22089,22089,0,0,181,0,146,146,111,0,20.639767,741,0,624.380282,625,615,0,53.565278,49,0,42.605634,43,46,0,4.476858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22093,22093,0,22093,22093,22093,0,0,181,0,142,142,103,0,22.949219,351,0,278.873418,289,294,0,39.372764,28,0,22.632911,24,27,0,4.878464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22093,0,22093,22093,22093,0,0,181,0,142,142,103,0,22.949219,351,0,278.873418,289,294,0,39.372764,28,0,22.632911,24,27,0,4.878464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22093,0,22093,22093,22093,0,0,181,0,142,142,103,0,22.949219,351,0,278.873418,289,294,0,39.372764,28,0,22.632911,24,27,0,4.878464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22095,22095,0,22095,22095,22095,0,0,181,0,137,137,93,0,25.836021,960,0,767.426966,829,801,0,163.933321,86,0,68.932584,77,77,0,18.622932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22095,0,22095,22095,22095,0,0,104,0,98.5,99,93,0,3.605551,556,0,423.583333,432,274,0,101.066547,40,0,29.916667,35,24,0,8.989472,22095,0,22095,22095,22095,0,0,181,0,142.5,143,104,0,22.660538,960,0,817.615385,838,801,0,94.116014,86,0,74.564103,77,77,0,11.239529,22095,0,22095,22095,22095,0,0,100,0,96.5,97,93,0,2.44949,477,0,367.125,366,274,0,70.237226,35,0,25.75,24,24,0,8.172253,22095,0,22095,22095,22095,0,0,181,0,141,141,101,0,23.526581,960,0,806.962963,832,801,0,107.345639,86,0,73.197531,77,77,0,13.067536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22097,22097,0,22097,22097,22097,0,0,181,0,154,154,127,0,16.02082,619,0,323.509091,266,244,0,117.580843,57,0,53.345455,54,54,0,2.350872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22097,0,22097,22097,22097,0,0,181,0,154,154,127,0,16.02082,619,0,323.509091,266,244,0,117.580843,57,0,53.345455,54,54,0,2.350872,22097,0,22097,22097,22097,0,0,174,0,150.5,151,127,0,14,484,0,288.041667,255,244,0,74.826596,55,0,52.8125,54,54,0,2.017543,22097,0,22097,22097,22097,0,0,181,0,178,178,175,0,2.160247,619,0,566.714286,578,578,0,38.702775,57,0,57,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22099,22099,0,22099,22099,22099,0,0,181,0,147,147,113,0,20.062403,685,0,328.855072,288,288,0,122.774336,28,0,22.217391,22,22,0,4.010536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22099,0,22099,22099,22099,0,0,181,0,147,147,113,0,20.062403,685,0,328.855072,288,288,0,122.774336,28,0,22.217391,22,22,0,4.010536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22099,0,22099,22099,22099,0,0,171,0,142,142,113,0,17.175564,483,0,283.847458,281,288,0,53.34947,28,0,21.474576,22,22,0,3.852254,22099,0,22099,22099,22099,0,0,181,0,176.5,177,172,0,3.02765,685,0,594.4,606,638,0,62.597835,28,0,26.6,26,26,0,0.966092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22101,22101,0,22101,22101,22101,0,0,181,0,152.5,153,124,0,16.886879,457,0,318.465517,321,294,0,62.355015,38,0,30.689655,30,29,0,4.083372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22101,0,22101,22101,22101,0,0,181,0,152.5,153,124,0,16.886879,457,0,318.465517,321,294,0,62.355015,38,0,30.689655,30,29,0,4.083372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22101,0,22101,22101,22101,0,0,181,0,152.5,153,124,0,16.886879,457,0,318.465517,321,294,0,62.355015,38,0,30.689655,30,29,0,4.083372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22103,22103,0,22103,22103,22103,0,0,181,0,136,136,91,0,26.41338,2327,0,1445.054945,1520,1703,0,496.865449,175,0,119.791209,142,156,0,53.814809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22103,0,22103,22103,22103,0,0,103,0,97,97,91,0,3.89444,864,0,599.769231,637,220,0,217.53971,39,0,17.384615,17,14,0,10.136884,22103,0,22103,22103,22103,0,0,181,0,142.5,143,104,0,22.660538,2327,0,1585.935897,1609,1703,0,374.758601,175,0,136.858974,155,156,0,36.101489,22103,0,22103,22103,22103,0,0,94,0,92.5,93,91,0,1.290994,435,0,331,399,220,0,102.440226,10,0,7.25,9,4,0,2.753785,22103,0,22103,22103,22103,0,0,181,0,138,138,95,0,25.258662,2327,0,1496.275862,1539,1703,0,444.534868,175,0,124.965517,144,156,0,49.13542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22105,22105,0,22105,22105,22105,0,0,181,0,139.5,140,98,0,24.392622,1295,0,751.619048,742,584,0,270.964049,43,0,29.297619,30,42,0,11.146105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22105,0,22105,22105,22105,0,0,161,0,129.5,130,98,0,18.618987,965,0,636.890625,652,584,0,194.094243,39,0,25.25,27,30,0,9.678974,22105,0,22105,22105,22105,0,0,181,0,171.5,172,162,0,5.91608,1295,0,1118.75,1112,1082,0,98.007451,43,0,42.25,42,42,0,0.55012,22105,0,22105,22105,22105,0,0,113,0,105.5,106,98,0,4.760952,494,0,380.75,418,238,0,80.536948,19,0,12.25,15,18,0,5.994442,22105,0,22105,22105,22105,0,0,181,0,147.5,148,114,0,19.77372,1295,0,838.882353,826,584,0,221.196848,43,0,33.308824,33,42,0,7.754166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22109,22109,0,22109,22109,22109,0,0,181,0,140,140,99,0,24.103942,1011,0,582.626506,591,826,0,209.567191,61,0,41.518072,44,60,0,15.225429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22109,0,22109,22109,22109,0,0,134,0,116.5,117,99,0,10.535654,542,0,380.444444,371,523,0,101.080009,39,0,26.305556,26,33,0,8.59508,22109,0,22109,22109,22109,0,0,181,0,158,158,135,0,13.711309,1011,0,737.489362,738,826,0,118.40771,61,0,53.170213,55,60,0,6.098179,22109,0,22109,22109,22109,0,0,128,0,113.5,114,99,0,8.803408,499,0,351.533333,357,209,0,84.323161,35,0,23.966667,25,33,0,7.41147,22109,0,22109,22109,22109,0,0,181,0,155,155,129,0,15.443445,1011,0,713.433962,709,826,0,130.540667,61,0,51.45283,55,60,0,7.52321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22111,22111,0,22111,22111,22111,0,0,181,0,157.5,158,134,0,14,435,0,338.5,344,287,0,62.702268,24,0,18.4375,20,20,0,3.234825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22111,0,22111,22111,22111,0,0,181,0,157.5,158,134,0,14,435,0,338.5,344,287,0,62.702268,24,0,18.4375,20,20,0,3.234825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22111,0,22111,22111,22111,0,0,181,0,157.5,158,134,0,14,435,0,338.5,344,287,0,62.702268,24,0,18.4375,20,20,0,3.234825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22113,22113,0,22113,22113,22113,0,0,181,0,179.5,180,178,0,1.290994,238,0,226.75,229,220,0,8.616844,6,0,5.5,6,5,0,0.57735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22113,0,22113,22113,22113,0,0,181,0,179.5,180,178,0,1.290994,238,0,226.75,229,220,0,8.616844,6,0,5.5,6,5,0,0.57735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22113,0,22113,22113,22113,0,0,181,0,179.5,180,178,0,1.290994,238,0,226.75,229,220,0,8.616844,6,0,5.5,6,5,0,0.57735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22117,22117,0,22117,22117,22117,0,0,181,0,146.5,147,112,0,20.351085,663,0,414.971429,400,389,0,123.487014,46,0,33.528571,37,43,0,10.453099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22117,0,22117,22117,22117,0,0,155,0,133.5,134,112,0,12.845233,444,0,335.045455,350,389,0,68.288701,39,0,27.636364,29,37,0,8.855667,22117,0,22117,22117,22117,0,0,181,0,168.5,169,156,0,7.648529,663,0,550.230769,560,560,0,61.614484,46,0,43.5,43,43,0,1.476482,22117,0,22117,22117,22117,0,0,162,0,137,137,112,0,14.866069,500,0,353.803922,363,389,0,79.404035,42,0,29.588235,32,37,0,9.585774,22117,0,22117,22117,22117,0,0,181,0,171.5,172,162,0,5.91608,663,0,575.2,579,560,0,45.817257,46,0,44,44,43,0,1.297771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22119,22119,0,22119,22119,22119,0,0,181,0,171.5,172,162,0,5.91608,409,0,310.3,323,331,0,68.829385,10,0,8.95,9,8,0,0.825578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22119,0,22119,22119,22119,0,0,181,0,171.5,172,162,0,5.91608,409,0,310.3,323,331,0,68.829385,10,0,8.95,9,8,0,0.825578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22119,0,22119,22119,22119,0,0,181,0,171.5,172,162,0,5.91608,409,0,310.3,323,331,0,68.829385,10,0,8.95,9,8,0,0.825578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22121,22121,0,22121,22121,22121,0,0,181,0,173,173,165,0,5.049752,252,0,226.764706,232,204,0,18.236397,31,0,30.235294,30,30,0,0.437237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22121,0,22121,22121,22121,0,0,181,0,173,173,165,0,5.049752,252,0,226.764706,232,204,0,18.236397,31,0,30.235294,30,30,0,0.437237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22121,0,22121,22121,22121,0,0,181,0,173,173,165,0,5.049752,252,0,226.764706,232,204,0,18.236397,31,0,30.235294,30,30,0,0.437237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22125,22125,0,22125,22125,22125,0,0,181,0,164,164,147,0,10.246951,242,0,224.885714,226,226,0,12.347354,14,0,13.371429,13,14,0,0.68966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22125,0,22125,22125,22125,0,0,181,0,164,164,147,0,10.246951,242,0,224.885714,226,226,0,12.347354,14,0,13.371429,13,14,0,0.68966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22125,0,22125,22125,22125,0,0,181,0,164,164,147,0,10.246951,242,0,224.885714,226,226,0,12.347354,14,0,13.371429,13,14,0,0.68966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22127,22127,0,22127,22127,22127,0,0,181,0,173,173,165,0,5.049752,242,0,225.470588,226,215,0,10.470898,5,0,4.588235,5,5,0,0.795206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22127,0,22127,22127,22127,0,0,181,0,173,173,165,0,5.049752,242,0,225.470588,226,215,0,10.470898,5,0,4.588235,5,5,0,0.795206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22127,0,22127,22127,22127,0,0,181,0,173,173,165,0,5.049752,242,0,225.470588,226,215,0,10.470898,5,0,4.588235,5,5,0,0.795206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23001,23001,0,23001,23001,23001,0,0,181,0,161.5,162,142,0,11.690452,481,0,366.2,390,202,0,87.690072,4,0,3,3,2,0,0.877058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23001,0,23001,23001,23001,0,0,181,0,161.5,162,142,0,11.690452,481,0,366.2,390,202,0,87.690072,4,0,3,3,2,0,0.877058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23001,0,23001,23001,23001,0,0,181,0,161.5,162,142,0,11.690452,481,0,366.2,390,202,0,87.690072,4,0,3,3,2,0,0.877058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23005,23005,0,23005,23005,23005,0,0,181,0,137,137,93,0,25.836021,1697,0,867.898876,821,204,0,470.516907,60,0,35.94382,35,57,0,17.859527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23005,0,23005,23005,23005,0,0,146,0,119.5,120,93,0,15.732133,1040,0,535.666667,472,204,0,243.921964,40,0,23.5,25,30,0,10.66072,23005,0,23005,23005,23005,0,0,181,0,162.5,163,144,0,11.113055,1697,0,1352.578947,1361,1009,0,202.542172,60,0,53.947368,57,57,0,6.186067,23005,0,23005,23005,23005,0,0,121,0,107,107,93,0,8.514693,486,0,343.827586,343,204,0,85.663406,26,0,15.137931,14,24,0,6.528641,23005,0,23005,23005,23005,0,0,181,0,151.5,152,122,0,17.464249,1697,0,1121.2,1175,504,0,355.631537,60,0,46,50,57,0,11.827861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23031,23031,0,23031,23031,23031,0,0,181,0,150.5,151,120,0,18.041619,504,0,361.83871,381,428,0,92.423507,11,0,9.387097,10,11,0,1.529543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23031,0,23031,23031,23031,0,0,181,0,150.5,151,120,0,18.041619,504,0,361.83871,381,428,0,92.423507,11,0,9.387097,10,11,0,1.529543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23031,0,23031,23031,23031,0,0,180,0,150,150,120,0,17.752934,499,0,359.508197,373,428,0,91.335211,11,0,9.360656,9,11,0,1.527883,23031,0,23031,23031,23031,0,0,181,0,181,181,181,0,0,504,0,504,504,504,0,0,11,0,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24001,24001,0,24001,24001,24001,0,0,181,0,179,179,177,0,1.581139,204,0,203.8,204,204,0,0.447214,17,0,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24001,0,24001,24001,24001,0,0,181,0,179,179,177,0,1.581139,204,0,203.8,204,204,0,0.447214,17,0,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24001,0,24001,24001,24001,0,0,181,0,179,179,177,0,1.581139,204,0,203.8,204,204,0,0.447214,17,0,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
